Type;Name;Value;
<type 'int'>;D20A_TRIP;35;
<type 'int'>;D20A_TURN_UNDEAD;20;
<type 'int'>;D20A_UNSPECIFIED_ATTACK;1;
<type 'int'>;D20A_UNSPECIFIED_MOVE;0;
<type 'int'>;D20A_USE_ITEM;27;
<type 'int'>;D20A_USE_MAGIC_DEVICE_DECIPHER_WRITTEN_SPELL;39;
<type 'int'>;D20A_USE_POTION;67;
<type 'int'>;D20A_WHIRLWIND_ATTACK;14;
<type 'int'>;D20A_WHOLENESS_OF_BODY_SET;38;
<type 'int'>;D20A_WHOLENESS_OF_BODY_USE;64;
<type 'int'>;D20CAF_ACTIONFRAME_PROCESSED;8;
<type 'int'>;D20CAF_ALTERNATE;16384;
<type 'int'>;D20CAF_ALWAYS_HIT;67108864;
<type 'int'>;D20CAF_AOO_MOVEMENT;524288;
<type 'int'>;D20CAF_ATTACK_OF_OPPORTUNITY;64;
<type 'int'>;D20CAF_BONUS_ATTACK;1048576;
<type 'int'>;D20CAF_CHARGE;1024;
<type 'int'>;D20CAF_CONCEALMENT_MISS;128;
<type 'int'>;D20CAF_COUNTERSPELLED;268435456;
<type 'int'>;D20CAF_COVER;134217728;
<type 'int'>;D20CAF_CRITICAL;2;
<type 'int'>;D20CAF_DEFLECT_ARROWS;131072;
<type 'int'>;D20CAF_FINAL_ATTACK_ROLL;1073741824;
<type 'int'>;D20CAF_FLANKED;65536;
<type 'int'>;D20CAF_FREE_ACTION;512;
<type 'int'>;D20CAF_FULL_ATTACK;262144;
<type 'int'>;D20CAF_HIT;1;
<type 'int'>;D20CAF_MANYSHOT;33554432;
<type 'int'>;D20CAF_NEED_ANIM_COMPLETED;32;
<type 'int'>;D20CAF_NEED_PROJECTILE_HIT;16;
<type 'int'>;D20CAF_NO_PRECISION_DAMAGE;32768;
<type 'int'>;D20CAF_RANGED;4;
<type 'int'>;D20CAF_REROLL;2048;
<type 'int'>;D20CAF_REROLL_CRITICAL;4096;
<type 'int'>;D20CAF_SAVE_SUCCESSFUL;8388608;
<type 'int'>;D20CAF_SECONDARY_WEAPON;16777216;
<type 'int'>;D20CAF_THROWN;2097152;
<type 'int'>;D20CAF_THROWN_GRENADE;536870912;
<type 'int'>;D20CAF_TOUCH_ATTACK;256;
<type 'int'>;D20CAF_TRAP;8192;
<type 'int'>;D20CAF_TRUNCATED;-2147483648;
<type 'int'>;D20CAF_UNNECESSARY;1;
<type 'int'>;D20DAP_ADAMANTIUM;256;
<type 'int'>;D20DAP_BLUDGEONING;512;
<type 'int'>;D20DAP_CHAOS;64;
<type 'int'>;D20DAP_COLD;8192;
<type 'int'>;D20DAP_HOLY;16;
<type 'int'>;D20DAP_LAW;128;
<type 'int'>;D20DAP_MAGIC;8;
<type 'int'>;D20DAP_MITHRIL;4096;
<type 'int'>;D20DAP_NORMAL;1;
<type 'int'>;D20DAP_PIERCING;1024;
<type 'int'>;D20DAP_SILVER;4;
<type 'int'>;D20DAP_SLASHING;2048;
<type 'int'>;D20DAP_UNHOLY;32;
<type 'int'>;D20DAP_UNSPECIFIED;2;
<type 'int'>;D20DT_ACID;7;
<type 'int'>;D20DT_BLOOD_LOSS;17;
<type 'int'>;D20DT_BLUDGEONING;0;
<type 'int'>;D20DT_BLUDGEONING_AND_PIERCING;3;
<type 'int'>;D20DT_COLD;8;
<type 'int'>;D20DT_ELECTRICITY;9;
<type 'int'>;D20DT_FIRE;10;
<type 'int'>;D20DT_FORCE;16;
<type 'int'>;D20DT_MAGIC;18;
<type 'int'>;D20DT_NEGATIVE_ENERGY;12;
<type 'int'>;D20DT_PIERCING;1;
<type 'int'>;D20DT_PIERCING_AND_SLASHING;4;
<type 'int'>;D20DT_POISON;14;
<type 'int'>;D20DT_POSITIVE_ENERGY;15;
<type 'int'>;D20DT_SLASHING;2;
<type 'int'>;D20DT_SLASHING_AND_BLUDGEONING;5;
<type 'int'>;D20DT_SLASHING_AND_BLUDGEONING_AND_PIERCING;6;
<type 'int'>;D20DT_SONIC;11;
<type 'int'>;D20DT_SUBDUAL;13;
<type 'int'>;D20DT_UNSPECIFIED;-1;
<type 'int'>;D20STD_F_CHARM;2;
<type 'int'>;D20STD_F_DISABLE_SLIPPERY_MIND;34;
<type 'int'>;D20STD_F_MAX;0;
<type 'int'>;D20STD_F_NONE;0;
<type 'int'>;D20STD_F_POISON;4;
<type 'int'>;D20STD_F_REROLL;1;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_ACID;14;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_AIR;31;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_CHAOTIC;15;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_COLD;16;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_DARKNESS;17;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_DEATH;18;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_EARTH;32;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_ELECTRICITY;19;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_EVIL;20;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_FEAR;21;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_FIRE;22;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_FORCE;23;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_GOOD;24;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_LANGUAGE_DEPENDENT;25;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_LAWFUL;26;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_LIGHT;27;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_MIND_AFFECTING;28;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_SONIC;29;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_TELEPORTATION;30;
<type 'int'>;D20STD_F_SPELL_DESCRIPTOR_WATER;33;
<type 'int'>;D20STD_F_SPELL_LIKE_EFFECT;5;
<type 'int'>;D20STD_F_SPELL_SCHOOL_ABJURATION;6;
<type 'int'>;D20STD_F_SPELL_SCHOOL_CONJURATION;7;
<type 'int'>;D20STD_F_SPELL_SCHOOL_DIVINATION;8;
<type 'int'>;D20STD_F_SPELL_SCHOOL_ENCHANTMENT;9;
<type 'int'>;D20STD_F_SPELL_SCHOOL_EVOCATION;10;
<type 'int'>;D20STD_F_SPELL_SCHOOL_ILLUSION;11;
<type 'int'>;D20STD_F_SPELL_SCHOOL_NECROMANCY;12;
<type 'int'>;D20STD_F_SPELL_SCHOOL_TRANSMUTATION;13;
<type 'int'>;D20STD_F_TRAP;3;
<type 'int'>;DAMAGE_REDUCTION_HALF;50;
<type 'int'>;DAMAGE_REDUCTION_QUARTER;25;
<type 'int'>;DARKNESS;4;
<type 'int'>;death;4;
<type 'int'>;DEATH;5;
<type 'int'>;DEITY_BOCCOB;1;
<type 'int'>;DEITY_CORELLON_LARETHIAN;2;
<type 'int'>;DEITY_EHLONNA;3;
<type 'int'>;DEITY_ERYTHNUL;4;
<type 'int'>;DEITY_FHARLANGHN;5;
<type 'int'>;DEITY_GARL_GLITTERGOLD;6;
<type 'int'>;DEITY_GRUUMSH;7;
<type 'int'>;DEITY_HEIRONEOUS;8;
<type 'int'>;DEITY_HEXTOR;9;
<type 'int'>;DEITY_IUZ;22;
<type 'int'>;DEITY_KORD;10;
<type 'int'>;DEITY_LOLTH;23;
<type 'int'>;DEITY_MORADIN;11;
<type 'int'>;DEITY_NERULL;12;
<type 'int'>;DEITY_NONE;0;
<type 'int'>;DEITY_NOREBO;25;
<type 'int'>;DEITY_OBAD_HAI;13;
<type 'int'>;DEITY_OLD_FAITH;20;
<type 'int'>;DEITY_OLIDAMMARA;14;
<type 'int'>;DEITY_PELOR;15;
<type 'int'>;DEITY_PROCAN;24;
<type 'int'>;DEITY_PYREMIUS;26;
<type 'int'>;DEITY_RALISHAZ;27;
<type 'int'>;DEITY_ST_CUTHBERT;16;
<type 'int'>;DEITY_VECNA;17;
<type 'int'>;DEITY_WEE_JAS;18;
<type 'int'>;DEITY_YONDALLA;19;
<type 'int'>;DEITY_ZUGGTMOY;21;
<type 'int'>;destruction;5;
<type 'int'>;Divination;3;
<type 'int'>;earth;6;
<type 'int'>;EARTH;19;
<type 'int'>;ELECTRICITY;6;
<type 'int'>;Enchantment;4;
<type 'int'>;ES_F_NONE;0;
<type 'int'>;ES_F_SLEEP_ENCOUNTER;1;
<type 'int'>;evil;7;
<type 'int'>;EVIL;7;
<type 'int'>;Evocation;5;
<type 'int'>;false;0;
<type 'int'>;FEAR;8;
<type 'int'>;feat_acrobatic;0;
<type 'int'>;feat_agile;1;
<type 'int'>;feat_alertness;2;
<type 'int'>;feat_ambidexterity_ranger;639;
<type 'int'>;feat_animal_affinity;3;
<type 'int'>;feat_animal_companion;642;
<type 'int'>;feat_armor_proficiency_druid;597;
<type 'int'>;feat_armor_proficiency_heavy;6;
<type 'int'>;feat_armor_proficiency_light;4;
<type 'int'>;feat_armor_proficiency_medium;5;
<type 'int'>;feat_associates;573;
<type 'int'>;feat_athletic;7;
<type 'int'>;feat_augment_summoning;8;
<type 'int'>;feat_aura_of_courage;568;
<type 'int'>;feat_barbarian_rage;561;
<type 'int'>;feat_bardic_knowledge;590;
<type 'int'>;feat_bardic_music;589;
<type 'int'>;feat_blind_fight;9;
<type 'int'>;feat_brew_potion;10;
<type 'int'>;feat_call_familiar;610;
<type 'int'>;feat_cleave;11;
<type 'int'>;feat_code_of_conduct;572;
<type 'int'>;feat_combat_casting;12;
<type 'int'>;feat_combat_expertise;13;
<type 'int'>;feat_combat_reflexes;580;
<type 'int'>;feat_craft_magic_arms_and_armor;14;
<type 'int'>;feat_craft_rod;15;
<type 'int'>;feat_craft_staff;16;
<type 'int'>;feat_craft_wand;17;
<type 'int'>;feat_craft_wondrous_item;18;
<type 'int'>;feat_crippling_strike;606;
<type 'int'>;feat_deceitful;19;
<type 'int'>;feat_defensive_roll;574;
<type 'int'>;feat_deflect_arrows;23;
<type 'int'>;feat_deft_hands;20;
<type 'int'>;feat_detect_evil;567;
<type 'int'>;feat_diehard;21;
<type 'int'>;feat_diligent;22;
<type 'int'>;feat_divine_grace;570;
<type 'int'>;feat_divine_health;569;
<type 'int'>;feat_dodge;24;
<type 'int'>;feat_domain_power;577;
<type 'int'>;feat_empower_spell;25;
<type 'int'>;feat_endurance;26;
<type 'int'>;feat_enlarge_spell;27;
<type 'int'>;feat_eschew_materials;28;
<type 'int'>;feat_evasion;599;
<type 'int'>;feat_exotic_weapon_proficiency_bastard_sword;36;
<type 'int'>;feat_exotic_weapon_proficiency_dire_flail;41;
<type 'int'>;feat_exotic_weapon_proficiency_dwarven_urgrosh;43;
<type 'int'>;feat_exotic_weapon_proficiency_dwarven_waraxe;37;
<type 'int'>;feat_exotic_weapon_proficiency_gnome_hooked_hammer;38;
<type 'int'>;feat_exotic_weapon_proficiency_halfling_kama;29;
<type 'int'>;feat_exotic_weapon_proficiency_halfling_nunchaku;31;
<type 'int'>;feat_exotic_weapon_proficiency_halfling_siangham;32;
<type 'int'>;feat_exotic_weapon_proficiency_hand_crossbow;44;
<type 'int'>;feat_exotic_weapon_proficiency_kama;33;
<type 'int'>;feat_exotic_weapon_proficiency_kukri;30;
<type 'int'>;feat_exotic_weapon_proficiency_net;48;
<type 'int'>;feat_exotic_weapon_proficiency_nunchaku;34;
<type 'int'>;feat_exotic_weapon_proficiency_orc_double_axe;39;
<type 'int'>;feat_exotic_weapon_proficiency_repeating_crossbow;47;
<type 'int'>;feat_exotic_weapon_proficiency_shuriken;45;
<type 'int'>;feat_exotic_weapon_proficiency_siangham;35;
<type 'int'>;feat_exotic_weapon_proficiency_spike_chain;40;
<type 'int'>;feat_exotic_weapon_proficiency_two_bladed_sword;42;
<type 'int'>;feat_exotic_weapon_proficiency_whip;46;
<type 'int'>;feat_extend_spell;49;
<type 'int'>;feat_extra_turning;50;
<type 'int'>;feat_far_shot;51;
<type 'int'>;feat_fast_movement;588;
<type 'int'>;feat_favored_enemy_aberration;611;
<type 'int'>;feat_favored_enemy_animal;612;
<type 'int'>;feat_favored_enemy_beast;613;
<type 'int'>;feat_favored_enemy_construct;614;
<type 'int'>;feat_favored_enemy_dragon;615;
<type 'int'>;feat_favored_enemy_elemental;616;
<type 'int'>;feat_favored_enemy_fey;617;
<type 'int'>;feat_favored_enemy_giant;618;
<type 'int'>;feat_favored_enemy_humanoid_dwarf;632;
<type 'int'>;feat_favored_enemy_humanoid_elf;633;
<type 'int'>;feat_favored_enemy_humanoid_gnoll;634;
<type 'int'>;feat_favored_enemy_humanoid_gnome;635;
<type 'int'>;feat_favored_enemy_humanoid_goblinoid;630;
<type 'int'>;feat_favored_enemy_humanoid_halfling;636;
<type 'int'>;feat_favored_enemy_humanoid_human;638;
<type 'int'>;feat_favored_enemy_humanoid_orc;637;
<type 'int'>;feat_favored_enemy_humanoid_reptilian;631;
<type 'int'>;feat_favored_enemy_magical_beast;619;
<type 'int'>;feat_favored_enemy_monstrous_humanoid;620;
<type 'int'>;feat_favored_enemy_ooze;621;
<type 'int'>;feat_favored_enemy_outsider_chaotic;629;
<type 'int'>;feat_favored_enemy_outsider_evil;626;
<type 'int'>;feat_favored_enemy_outsider_good;627;
<type 'int'>;feat_favored_enemy_outsider_lawful;628;
<type 'int'>;feat_favored_enemy_plant;622;
<type 'int'>;feat_favored_enemy_shapechanger;623;
<type 'int'>;feat_favored_enemy_undead;624;
<type 'int'>;feat_favored_enemy_vermin;625;
<type 'int'>;feat_flurry_of_blows;598;
<type 'int'>;feat_forge_ring;52;
<type 'int'>;feat_great_cleave;53;
<type 'int'>;feat_great_fortitude;54;
<type 'int'>;feat_greater_spell_focus_abjuration;55;
<type 'int'>;feat_greater_spell_focus_conjuration;56;
<type 'int'>;feat_greater_spell_focus_divination;57;
<type 'int'>;feat_greater_spell_focus_enchantment;58;
<type 'int'>;feat_greater_spell_focus_evocation;59;
<type 'int'>;feat_greater_spell_focus_illusion;60;
<type 'int'>;feat_greater_spell_focus_necromancy;61;
<type 'int'>;feat_greater_spell_focus_transmutation;62;
<type 'int'>;feat_greater_spell_penetration;63;
<type 'int'>;feat_greater_two_weapon_fighting;64;
<type 'int'>;feat_greater_weapon_focus_bastard_sword;122;
<type 'int'>;feat_greater_weapon_focus_battleaxe;91;
<type 'int'>;feat_greater_weapon_focus_club;73;
<type 'int'>;feat_greater_weapon_focus_composite_longbow;114;
<type 'int'>;feat_greater_weapon_focus_composite_shortbow;112;
<type 'int'>;feat_greater_weapon_focus_dagger;68;
<type 'int'>;feat_greater_weapon_focus_dart;80;
<type 'int'>;feat_greater_weapon_focus_dire_flail;127;
<type 'int'>;feat_greater_weapon_focus_dwarven_urgrosh;129;
<type 'int'>;feat_greater_weapon_focus_dwarven_waraxe;123;
<type 'int'>;feat_greater_weapon_focus_falchion;100;
<type 'int'>;feat_greater_weapon_focus_gauntlet;65;
<type 'int'>;feat_greater_weapon_focus_glaive;102;
<type 'int'>;feat_greater_weapon_focus_gnome_hooked_hammer;124;
<type 'int'>;feat_greater_weapon_focus_grapple;135;
<type 'int'>;feat_greater_weapon_focus_greataxe;103;
<type 'int'>;feat_greater_weapon_focus_greatclub;104;
<type 'int'>;feat_greater_weapon_focus_greatsword;105;
<type 'int'>;feat_greater_weapon_focus_guisarme;106;
<type 'int'>;feat_greater_weapon_focus_halberd;107;
<type 'int'>;feat_greater_weapon_focus_halfling_kama;115;
<type 'int'>;feat_greater_weapon_focus_halfling_nunchaku;117;
<type 'int'>;feat_greater_weapon_focus_halfling_siangham;118;
<type 'int'>;feat_greater_weapon_focus_halfspear;74;
<type 'int'>;feat_greater_weapon_focus_hand_crossbow;130;
<type 'int'>;feat_greater_weapon_focus_handaxe;86;
<type 'int'>;feat_greater_weapon_focus_heavy_crossbow;82;
<type 'int'>;feat_greater_weapon_focus_heavy_flail;101;
<type 'int'>;feat_greater_weapon_focus_heavy_lance;93;
<type 'int'>;feat_greater_weapon_focus_heavy_mace;75;
<type 'int'>;feat_greater_weapon_focus_heavy_pick;95;
<type 'int'>;feat_greater_weapon_focus_javelin;83;
<type 'int'>;feat_greater_weapon_focus_kama;119;
<type 'int'>;feat_greater_weapon_focus_kukri;116;
<type 'int'>;feat_greater_weapon_focus_light_crossbow;79;
<type 'int'>;feat_greater_weapon_focus_light_flail;92;
<type 'int'>;feat_greater_weapon_focus_light_hammer;85;
<type 'int'>;feat_greater_weapon_focus_light_lance;87;
<type 'int'>;feat_greater_weapon_focus_light_mace;71;
<type 'int'>;feat_greater_weapon_focus_light_pick;88;
<type 'int'>;feat_greater_weapon_focus_longbow;113;
<type 'int'>;feat_greater_weapon_focus_longspear;108;
<type 'int'>;feat_greater_weapon_focus_longsword;94;
<type 'int'>;feat_greater_weapon_focus_morningstar;76;
<type 'int'>;feat_greater_weapon_focus_net;134;
<type 'int'>;feat_greater_weapon_focus_nunchaku;120;
<type 'int'>;feat_greater_weapon_focus_orc_double_axe;125;
<type 'int'>;feat_greater_weapon_focus_punching_dagger;69;
<type 'int'>;feat_greater_weapon_focus_quarterstaff;77;
<type 'int'>;feat_greater_weapon_focus_ranseur;109;
<type 'int'>;feat_greater_weapon_focus_rapier;96;
<type 'int'>;feat_greater_weapon_focus_ray;136;
<type 'int'>;feat_greater_weapon_focus_repeating_crossbow;133;
<type 'int'>;feat_greater_weapon_focus_sap;89;
<type 'int'>;feat_greater_weapon_focus_scimitar;97;
<type 'int'>;feat_greater_weapon_focus_scythe;110;
<type 'int'>;feat_greater_weapon_focus_short_sword;90;
<type 'int'>;feat_greater_weapon_focus_shortbow;111;
<type 'int'>;feat_greater_weapon_focus_shortspear;78;
<type 'int'>;feat_greater_weapon_focus_shuriken;131;
<type 'int'>;feat_greater_weapon_focus_siangham;121;
<type 'int'>;feat_greater_weapon_focus_sickle;72;
<type 'int'>;feat_greater_weapon_focus_sling;81;
<type 'int'>;feat_greater_weapon_focus_spike_chain;126;
<type 'int'>;feat_greater_weapon_focus_spiked_gauntlet;70;
<type 'int'>;feat_greater_weapon_focus_throwing_axe;84;
<type 'int'>;feat_greater_weapon_focus_trident;98;
<type 'int'>;feat_greater_weapon_focus_two_bladed_sword;128;
<type 'int'>;feat_greater_weapon_focus_unarmed_strike_medium_sized_being;66;
<type 'int'>;feat_greater_weapon_focus_unarmed_strike_small_being;67;
<type 'int'>;feat_greater_weapon_focus_warhammer;99;
<type 'int'>;feat_greater_weapon_focus_whip;132;
<type 'int'>;feat_greater_weapon_specialization;137;
<type 'int'>;feat_heighten_spell;138;
<type 'int'>;feat_improved_bull_rush;139;
<type 'int'>;feat_improved_counterspell;140;
<type 'int'>;feat_improved_critical_bastard_sword;198;
<type 'int'>;feat_improved_critical_battleaxe;167;
<type 'int'>;feat_improved_critical_club;149;
<type 'int'>;feat_improved_critical_composite_longbow;190;
<type 'int'>;feat_improved_critical_composite_shortbow;188;
<type 'int'>;feat_improved_critical_dagger;144;
<type 'int'>;feat_improved_critical_dart;156;
<type 'int'>;feat_improved_critical_dire_flail;203;
<type 'int'>;feat_improved_critical_dwarven_urgrosh;205;
<type 'int'>;feat_improved_critical_dwarven_waraxe;199;
<type 'int'>;feat_improved_critical_falchion;176;
<type 'int'>;feat_improved_critical_gauntlet;141;
<type 'int'>;feat_improved_critical_glaive;178;
<type 'int'>;feat_improved_critical_gnome_hooked_hammer;200;
<type 'int'>;feat_improved_critical_greataxe;179;
<type 'int'>;feat_improved_critical_greatclub;180;
<type 'int'>;feat_improved_critical_greatsword;181;
<type 'int'>;feat_improved_critical_guisarme;182;
<type 'int'>;feat_improved_critical_halberd;183;
<type 'int'>;feat_improved_critical_halfling_kama;191;
<type 'int'>;feat_improved_critical_halfling_nunchaku;193;
<type 'int'>;feat_improved_critical_halfling_siangham;194;
<type 'int'>;feat_improved_critical_halfspear;150;
<type 'int'>;feat_improved_critical_hand_crossbow;206;
<type 'int'>;feat_improved_critical_handaxe;162;
<type 'int'>;feat_improved_critical_heavy_crossbow;158;
<type 'int'>;feat_improved_critical_heavy_flail;177;
<type 'int'>;feat_improved_critical_heavy_lance;169;
<type 'int'>;feat_improved_critical_heavy_mace;151;
<type 'int'>;feat_improved_critical_heavy_pick;171;
<type 'int'>;feat_improved_critical_javelin;159;
<type 'int'>;feat_improved_critical_kama;195;
<type 'int'>;feat_improved_critical_kukri;192;
<type 'int'>;feat_improved_critical_light_crossbow;155;
<type 'int'>;feat_improved_critical_light_flail;168;
<type 'int'>;feat_improved_critical_light_hammer;161;
<type 'int'>;feat_improved_critical_light_lance;163;
<type 'int'>;feat_improved_critical_light_mace;147;
<type 'int'>;feat_improved_critical_light_pick;164;
<type 'int'>;feat_improved_critical_longbow;189;
<type 'int'>;feat_improved_critical_longspear;184;
<type 'int'>;feat_improved_critical_longsword;170;
<type 'int'>;feat_improved_critical_morningstar;152;
<type 'int'>;feat_improved_critical_net;210;
<type 'int'>;feat_improved_critical_nunchaku;196;
<type 'int'>;feat_improved_critical_orc_double_axe;201;
<type 'int'>;feat_improved_critical_punching_dagger;145;
<type 'int'>;feat_improved_critical_quarterstaff;153;
<type 'int'>;feat_improved_critical_ranseur;185;
<type 'int'>;feat_improved_critical_rapier;172;
<type 'int'>;feat_improved_critical_repeating_crossbow;209;
<type 'int'>;feat_improved_critical_sap;165;
<type 'int'>;feat_improved_critical_scimitar;173;
<type 'int'>;feat_improved_critical_scythe;186;
<type 'int'>;feat_improved_critical_short_sword;166;
<type 'int'>;feat_improved_critical_shortbow;187;
<type 'int'>;feat_improved_critical_shortspear;154;
<type 'int'>;feat_improved_critical_shuriken;207;
<type 'int'>;feat_improved_critical_siangham;197;
<type 'int'>;feat_improved_critical_sickle;148;
<type 'int'>;feat_improved_critical_sling;157;
<type 'int'>;feat_improved_critical_spike_chain;202;
<type 'int'>;feat_improved_critical_spiked_gauntlet;146;
<type 'int'>;feat_improved_critical_throwing_axe;160;
<type 'int'>;feat_improved_critical_trident;174;
<type 'int'>;feat_improved_critical_two_bladed_sword;204;
<type 'int'>;feat_improved_critical_unarmed_strike_medium_sized_being;142;
